country_a,country_b,year,defense_cow
Dominican Republic,Costa Rica,1963,1
Dominican Republic,Costa Rica,1964,1
Dominican Republic,Costa Rica,1965,1
Dominican Republic,Costa Rica,1966,1
Dominican Republic,Costa Rica,1967,1
Dominican Republic,Costa Rica,1968,1
Dominican Republic,Costa Rica,1969,1
Dominican Republic,Costa Rica,1970,1
Dominican Republic,Costa Rica,1971,1
Dominican Republic,Costa Rica,1972,1
Dominican Republic,Costa Rica,1973,1
Dominican Republic,Costa Rica,1974,1
Dominican Republic,Costa Rica,1975,1
Dominican Republic,Costa Rica,1976,1
Dominican Republic,Costa Rica,1977,1
Dominican Republic,Costa Rica,1978,1
Dominican Republic,Costa Rica,1979,1
Dominican Republic,Costa Rica,1980,1
Dominican Republic,Costa Rica,1981,1
Dominican Republic,Costa Rica,1982,1
Dominican Republic,Costa Rica,1983,1
Dominican Republic,Costa Rica,1984,1
Dominican Republic,Costa Rica,1985,1
Dominican Republic,Costa Rica,1986,1
Dominican Republic,Costa Rica,1987,1
Dominican Republic,Costa Rica,1988,1
Dominican Republic,Costa Rica,1989,1
Dominican Republic,Costa Rica,1990,1
Dominican Republic,Costa Rica,1991,1
Dominican Republic,Costa Rica,1992,1
Dominican Republic,Costa Rica,1993,1
Dominican Republic,Costa Rica,1994,1
Dominican Republic,Costa Rica,1995,1
Dominican Republic,Costa Rica,1996,1
Dominican Republic,Costa Rica,1997,1
Dominican Republic,Costa Rica,1998,1
Dominican Republic,Costa Rica,1999,1
Dominican Republic,Costa Rica,2000,1
Dominican Republic,Costa Rica,2001,1
Dominican Republic,Costa Rica,2002,1
Dominican Republic,Costa Rica,2003,1
Dominican Republic,Costa Rica,2004,1
Dominican Republic,Costa Rica,2005,1
Dominican Republic,Costa Rica,2006,1
Dominican Republic,Costa Rica,2007,1
Dominican Republic,Costa Rica,2008,1
Dominican Republic,Costa Rica,2009,1
Dominican Republic,Costa Rica,2010,1
Dominican Republic,Costa Rica,2011,1
Dominican Republic,Costa Rica,2012,1
Dominican Republic,Cuba,1945,1
Dominican Republic,Cuba,1946,1
Dominican Republic,Cuba,1947,1
Dominican Republic,Cuba,1948,1
Dominican Republic,Cuba,1949,1
Dominican Republic,Cuba,1950,1
Dominican Republic,Cuba,1951,1
Dominican Republic,Cuba,1952,1
Dominican Republic,Cuba,1953,1
Dominican Republic,Cuba,1954,1
Dominican Republic,Cuba,1955,1
Dominican Republic,Cuba,1956,1
Dominican Republic,Cuba,1957,1
Dominican Republic,Cuba,1958,1
Dominican Republic,Cuba,1959,1
Dominican Republic,Cuba,1960,1
Dominican Republic,Cuba,1961,1
Dominican Republic,Cuba,1962,1
Dominican Republic,Dominica,1979,1
Dominican Republic,Dominica,1980,1
Dominican Republic,Dominica,1981,1
Dominican Republic,Dominica,1982,1
Dominican Republic,Dominica,1983,1
Dominican Republic,Dominica,1984,1
Dominican Republic,Dominica,1985,1
Dominican Republic,Dominica,1986,1
Dominican Republic,Dominica,1987,1
Dominican Republic,Dominica,1988,1
Dominican Republic,Dominica,1989,1
Dominican Republic,Dominica,1990,1
Dominican Republic,Dominica,1991,1
Dominican Republic,Dominica,1992,1
Dominican Republic,Dominica,1993,1
Dominican Republic,Dominica,1994,1
Dominican Republic,Dominica,1995,1
Dominican Republic,Dominica,1996,1
Dominican Republic,Dominica,1997,1
Dominican Republic,Dominica,1998,1
Dominican Republic,Dominica,1999,1
Dominican Republic,Dominica,2000,1
Dominican Republic,Dominica,2001,1
Dominican Republic,Dominica,2002,1
Dominican Republic,Dominica,2003,1
Dominican Republic,Dominica,2004,1
Dominican Republic,Dominica,2005,1
Dominican Republic,Dominica,2006,1
Dominican Republic,Dominica,2007,1
Dominican Republic,Dominica,2008,1
Dominican Republic,Dominica,2009,1
Dominican Republic,Dominica,2010,1
Dominican Republic,Dominica,2011,1
Dominican Republic,Dominica,2012,1
Dominican Republic,Ecuador,1945,1
Dominican Republic,Ecuador,1946,1
Dominican Republic,Ecuador,1947,1
Dominican Republic,Ecuador,1948,1
Dominican Republic,Ecuador,1949,1
Dominican Republic,Ecuador,1950,1
Dominican Republic,Ecuador,1951,1
Dominican Republic,Ecuador,1952,1
Dominican Republic,Ecuador,1953,1
Dominican Republic,Ecuador,1954,1
Dominican Republic,Ecuador,1955,1
Dominican Republic,Ecuador,1956,1
Dominican Republic,Ecuador,1957,1
Dominican Republic,Ecuador,1958,1
Dominican Republic,Ecuador,1959,1
Dominican Republic,Ecuador,1960,1
Dominican Republic,Ecuador,1961,1
Dominican Republic,Ecuador,1962,1
Dominican Republic,Ecuador,1963,1
Dominican Republic,Ecuador,1964,1
Dominican Republic,Ecuador,1965,1
Dominican Republic,Ecuador,1966,1
Dominican Republic,Ecuador,1967,1
Dominican Republic,Ecuador,1968,1
Dominican Republic,Ecuador,1969,1
Dominican Republic,Ecuador,1970,1
Dominican Republic,Ecuador,1971,1
Dominican Republic,Ecuador,1972,1
Dominican Republic,Ecuador,1973,1
Dominican Republic,Ecuador,1974,1
Dominican Republic,Ecuador,1975,1
Dominican Republic,Ecuador,1976,1
Dominican Republic,Ecuador,1977,1
Dominican Republic,Ecuador,1978,1
Dominican Republic,Ecuador,1979,1
Dominican Republic,Ecuador,1980,1
Dominican Republic,Ecuador,1981,1
Dominican Republic,Ecuador,1982,1
Dominican Republic,Ecuador,1983,1
Dominican Republic,Ecuador,1984,1
Dominican Republic,Ecuador,1985,1
Dominican Republic,Ecuador,1986,1
Dominican Republic,Ecuador,1987,1
Dominican Republic,Ecuador,1988,1
Dominican Republic,Ecuador,1989,1
Dominican Republic,Ecuador,1990,1
Dominican Republic,Ecuador,1991,1
Dominican Republic,Ecuador,1992,1
Dominican Republic,Ecuador,1993,1
Dominican Republic,Ecuador,1994,1
Dominican Republic,Ecuador,1995,1
Dominican Republic,Ecuador,1996,1
Dominican Republic,Ecuador,1997,1
Dominican Republic,Ecuador,1998,1
Dominican Republic,Ecuador,1999,1
Dominican Republic,Ecuador,2000,1
Dominican Republic,Ecuador,2001,1
Dominican Republic,Ecuador,2002,1
Dominican Republic,Ecuador,2003,1
Dominican Republic,Ecuador,2004,1
Dominican Republic,Ecuador,2005,1
Dominican Republic,Ecuador,2006,1
Dominican Republic,Ecuador,2007,1
Dominican Republic,Ecuador,2008,1
Dominican Republic,Ecuador,2009,1
Dominican Republic,Ecuador,2010,1
Dominican Republic,Ecuador,2011,1
Dominican Republic,Ecuador,2012,1
Dominican Republic,El Salvador,1945,0
Dominican Republic,El Salvador,1947,1
Dominican Republic,El Salvador,1948,1
Dominican Republic,El Salvador,1949,1
Dominican Republic,El Salvador,1950,1
Dominican Republic,El Salvador,1951,1
Dominican Republic,El Salvador,1952,1
Dominican Republic,El Salvador,1953,1
Dominican Republic,El Salvador,1954,1
Dominican Republic,El Salvador,1955,1
Dominican Republic,El Salvador,1956,1
Dominican Republic,El Salvador,1957,1
Dominican Republic,El Salvador,1958,1
Dominican Republic,El Salvador,1959,1
Dominican Republic,El Salvador,1960,1
Dominican Republic,El Salvador,1961,1
Dominican Republic,El Salvador,1962,1
Dominican Republic,El Salvador,1963,1
Dominican Republic,El Salvador,1964,1
Dominican Republic,El Salvador,1965,1
Dominican Republic,El Salvador,1966,1
Dominican Republic,El Salvador,1967,1
Dominican Republic,El Salvador,1968,1
Dominican Republic,El Salvador,1969,1
Dominican Republic,El Salvador,1970,1
Dominican Republic,El Salvador,1971,1
Dominican Republic,El Salvador,1972,1
Dominican Republic,El Salvador,1973,1
Dominican Republic,El Salvador,1974,1
Dominican Republic,El Salvador,1975,1
Dominican Republic,El Salvador,1976,1
Dominican Republic,El Salvador,1977,1
Dominican Republic,El Salvador,1978,1
Dominican Republic,El Salvador,1979,1
Dominican Republic,El Salvador,1980,1
Dominican Republic,El Salvador,1981,1
Dominican Republic,El Salvador,1982,1
Dominican Republic,El Salvador,1983,1
Dominican Republic,El Salvador,1984,1
Dominican Republic,El Salvador,1985,1
Dominican Republic,El Salvador,1986,1
Dominican Republic,El Salvador,1987,1
Dominican Republic,El Salvador,1988,1
Dominican Republic,El Salvador,1989,1
Dominican Republic,El Salvador,1990,1
Dominican Republic,El Salvador,1991,1
Dominican Republic,El Salvador,1992,1
Dominican Republic,El Salvador,1993,1
Dominican Republic,El Salvador,1994,1
Dominican Republic,El Salvador,1995,1
Dominican Republic,El Salvador,1996,1
Dominican Republic,El Salvador,1997,1
Dominican Republic,El Salvador,1998,1
Dominican Republic,El Salvador,1999,1
Dominican Republic,El Salvador,2000,1
Dominican Republic,El Salvador,2001,1
Dominican Republic,El Salvador,2002,1
Dominican Republic,El Salvador,2003,1
Dominican Republic,El Salvador,2004,1
Dominican Republic,El Salvador,2005,1
Dominican Republic,El Salvador,2006,1
Dominican Republic,El Salvador,2007,1
Dominican Republic,El Salvador,2008,1
Dominican Republic,El Salvador,2009,1
Dominican Republic,El Salvador,2010,1
Dominican Republic,El Salvador,2011,1
Dominican Republic,El Salvador,2012,1
Dominican Republic,Grenada,1975,1
Dominican Republic,Grenada,1976,1
Dominican Republic,Grenada,1977,1
Dominican Republic,Grenada,1978,1
Dominican Republic,Grenada,1979,1
Dominican Republic,Grenada,1980,1
Dominican Republic,Grenada,1981,1
Dominican Republic,Grenada,1982,1
Dominican Republic,Grenada,1983,1
Dominican Republic,Grenada,1984,1
Dominican Republic,Grenada,1985,1
Dominican Republic,Grenada,1986,1
Dominican Republic,Grenada,1987,1
Dominican Republic,Grenada,1988,1
Dominican Republic,Grenada,1989,1
Dominican Republic,Grenada,1990,1
Dominican Republic,Grenada,1991,1
Dominican Republic,Grenada,1992,1
Dominican Republic,Grenada,1993,1
Dominican Republic,Grenada,1994,1
Dominican Republic,Grenada,1995,1
Dominican Republic,Grenada,1996,1
Dominican Republic,Grenada,1997,1
Dominican Republic,Grenada,1998,1
Dominican Republic,Grenada,1999,1
Dominican Republic,Grenada,2000,1
Dominican Republic,Grenada,2001,1
Dominican Republic,Grenada,2002,1
Dominican Republic,Grenada,2003,1
Dominican Republic,Grenada,2004,1
Dominican Republic,Grenada,2005,1
Dominican Republic,Grenada,2006,1
Dominican Republic,Grenada,2007,1
Dominican Republic,Grenada,2008,1
Dominican Republic,Grenada,2009,1
Dominican Republic,Grenada,2010,1
Dominican Republic,Grenada,2011,1
Dominican Republic,Grenada,2012,1
Dominican Republic,Guatemala,1945,1
Dominican Republic,Guatemala,1946,1
Dominican Republic,Guatemala,1947,1
Dominican Republic,Guatemala,1948,1
Dominican Republic,Guatemala,1949,1
Dominican Republic,Guatemala,1950,1
Dominican Republic,Guatemala,1951,1
Dominican Republic,Guatemala,1952,1
Dominican Republic,Guatemala,1953,1
Dominican Republic,Guatemala,1954,1
Dominican Republic,Guatemala,1955,1
Dominican Republic,Guatemala,1956,1
Dominican Republic,Guatemala,1957,1
Dominican Republic,Guatemala,1958,1
Dominican Republic,Guatemala,1959,1
Dominican Republic,Guatemala,1960,1
Dominican Republic,Guatemala,1961,1
Dominican Republic,Guatemala,1962,1
Dominican Republic,Guatemala,1963,1
Dominican Republic,Guatemala,1964,1
Dominican Republic,Guatemala,1965,1
Dominican Republic,Guatemala,1966,1
Dominican Republic,Guatemala,1967,1
Dominican Republic,Guatemala,1968,1
Dominican Republic,Guatemala,1969,1
Dominican Republic,Guatemala,1970,1
Dominican Republic,Guatemala,1971,1
Dominican Republic,Guatemala,1972,1
Dominican Republic,Guatemala,1973,1
Dominican Republic,Guatemala,1974,1
Dominican Republic,Guatemala,1975,1
Dominican Republic,Guatemala,1976,1
Dominican Republic,Guatemala,1977,1
Dominican Republic,Guatemala,1978,1
Dominican Republic,Guatemala,1979,1
Dominican Republic,Guatemala,1980,1
Dominican Republic,Guatemala,1981,1
Dominican Republic,Guatemala,1982,1
Dominican Republic,Guatemala,1983,1
Dominican Republic,Guatemala,1984,1
Dominican Republic,Guatemala,1985,1
Dominican Republic,Guatemala,1986,1
Dominican Republic,Guatemala,1987,1
Dominican Republic,Guatemala,1988,1
Dominican Republic,Guatemala,1989,1
Dominican Republic,Guatemala,1990,1
Dominican Republic,Guatemala,1991,1
Dominican Republic,Guatemala,1992,1
Dominican Republic,Guatemala,1993,1
Dominican Republic,Guatemala,1994,1
Dominican Republic,Guatemala,1995,1
Dominican Republic,Guatemala,1996,1
Dominican Republic,Guatemala,1997,1
Dominican Republic,Guatemala,1998,1
Dominican Republic,Guatemala,1999,1
Dominican Republic,Guatemala,2000,1
Dominican Republic,Guatemala,2001,1
Dominican Republic,Guatemala,2002,1
Dominican Republic,Guatemala,2003,1
Dominican Republic,Guatemala,2004,1
Dominican Republic,Guatemala,2005,1
Dominican Republic,Guatemala,2006,1
Dominican Republic,Guatemala,2007,1
Dominican Republic,Guatemala,2008,1
Dominican Republic,Guatemala,2009,1
Dominican Republic,Guatemala,2010,1
Dominican Republic,Guatemala,2011,1
Dominican Republic,Guatemala,2012,1
Dominican Republic,Guyana,1991,1
Dominican Republic,Guyana,1992,1
Dominican Republic,Guyana,1993,1
Dominican Republic,Guyana,1994,1
Dominican Republic,Guyana,1995,1
Dominican Republic,Guyana,1996,1
Dominican Republic,Guyana,1997,1
Dominican Republic,Guyana,1998,1
Dominican Republic,Guyana,1999,1
Dominican Republic,Guyana,2000,1
Dominican Republic,Guyana,2001,1
Dominican Republic,Guyana,2002,1
Dominican Republic,Guyana,2003,1
Dominican Republic,Guyana,2004,1
Dominican Republic,Guyana,2005,1
Dominican Republic,Guyana,2006,1
Dominican Republic,Guyana,2007,1
Dominican Republic,Guyana,2008,1
Dominican Republic,Guyana,2009,1
Dominican Republic,Guyana,2010,1
Dominican Republic,Guyana,2011,1
Dominican Republic,Guyana,2012,1
Dominican Republic,Haiti,1945,1
Dominican Republic,Haiti,1946,1
Dominican Republic,Haiti,1947,1
Dominican Republic,Haiti,1948,1
Dominican Republic,Haiti,1949,1
Dominican Republic,Haiti,1950,1
Dominican Republic,Haiti,1951,1
Dominican Republic,Haiti,1952,1
Dominican Republic,Haiti,1953,1
Dominican Republic,Haiti,1954,1
Dominican Republic,Haiti,1955,1
Dominican Republic,Haiti,1956,1
Dominican Republic,Haiti,1957,1
Dominican Republic,Haiti,1958,1
Dominican Republic,Haiti,1959,1
Dominican Republic,Haiti,1960,1
Dominican Republic,Haiti,1961,1
Dominican Republic,Haiti,1962,1
Dominican Republic,Haiti,1963,1
Dominican Republic,Haiti,1964,1
Dominican Republic,Haiti,1965,1
Dominican Republic,Haiti,1966,1
Dominican Republic,Haiti,1967,1
Dominican Republic,Haiti,1968,1
Dominican Republic,Haiti,1969,1
Dominican Republic,Haiti,1970,1
Dominican Republic,Haiti,1971,1
Dominican Republic,Haiti,1972,1
Dominican Republic,Haiti,1973,1
Dominican Republic,Haiti,1974,1
Dominican Republic,Haiti,1975,1
Dominican Republic,Haiti,1976,1
Dominican Republic,Haiti,1977,1
Dominican Republic,Haiti,1978,1
Dominican Republic,Haiti,1979,1
Dominican Republic,Haiti,1980,1
Dominican Republic,Haiti,1981,1
Dominican Republic,Haiti,1982,1
Dominican Republic,Haiti,1983,1
Dominican Republic,Haiti,1984,1
Dominican Republic,Haiti,1985,1
Dominican Republic,Haiti,1986,1
Dominican Republic,Haiti,1987,1
Dominican Republic,Haiti,1988,1
Dominican Republic,Haiti,1989,1
Dominican Republic,Haiti,1990,1
Dominican Republic,Haiti,1991,1
Dominican Republic,Haiti,1992,1
Dominican Republic,Haiti,1993,1
Dominican Republic,Haiti,1994,1
Dominican Republic,Haiti,1995,1
Dominican Republic,Haiti,1996,1
Dominican Republic,Haiti,1997,1
Dominican Republic,Haiti,1998,1
Dominican Republic,Haiti,1999,1
Dominican Republic,Haiti,2000,1
Dominican Republic,Haiti,2001,1
Dominican Republic,Haiti,2002,1
Dominican Republic,Haiti,2003,1
Dominican Republic,Haiti,2004,1
Dominican Republic,Haiti,2005,1
Dominican Republic,Haiti,2006,1
Dominican Republic,Haiti,2007,1
Dominican Republic,Haiti,2008,1
Dominican Republic,Haiti,2009,1
Dominican Republic,Haiti,2010,1
Dominican Republic,Haiti,2011,1
Dominican Republic,Haiti,2012,1
Dominican Republic,Honduras,1945,1
Dominican Republic,Honduras,1946,1
Dominican Republic,Honduras,1947,1
Dominican Republic,Honduras,1948,1
Dominican Republic,Honduras,1949,1
Dominican Republic,Honduras,1950,1
Dominican Republic,Honduras,1951,1
Dominican Republic,Honduras,1952,1
Dominican Republic,Honduras,1953,1
Dominican Republic,Honduras,1954,1
Dominican Republic,Honduras,1955,1
Dominican Republic,Honduras,1956,1
Dominican Republic,Honduras,1957,1
Dominican Republic,Honduras,1958,1
Dominican Republic,Honduras,1959,1
Dominican Republic,Honduras,1960,1
Dominican Republic,Honduras,1961,1
Dominican Republic,Honduras,1962,1
Dominican Republic,Honduras,1963,1
Dominican Republic,Honduras,1964,1
Dominican Republic,Honduras,1965,1
Dominican Republic,Honduras,1966,1
Dominican Republic,Honduras,1967,1
Dominican Republic,Honduras,1968,1
Dominican Republic,Honduras,1969,1
Dominican Republic,Honduras,1970,1
Dominican Republic,Honduras,1971,1
Dominican Republic,Honduras,1972,1
Dominican Republic,Honduras,1973,1
Dominican Republic,Honduras,1974,1
Dominican Republic,Honduras,1975,1
Dominican Republic,Honduras,1976,1
Dominican Republic,Honduras,1977,1
Dominican Republic,Honduras,1978,1
Dominican Republic,Honduras,1979,1
Dominican Republic,Honduras,1980,1
Dominican Republic,Honduras,1981,1
Dominican Republic,Honduras,1982,1
Dominican Republic,Honduras,1983,1
Dominican Republic,Honduras,1984,1
Dominican Republic,Honduras,1985,1
Dominican Republic,Honduras,1986,1
Dominican Republic,Honduras,1987,1
Dominican Republic,Honduras,1988,1
Dominican Republic,Honduras,1989,1
Dominican Republic,Honduras,1990,1
Dominican Republic,Honduras,1991,1
Dominican Republic,Honduras,1992,1
Dominican Republic,Honduras,1993,1
Dominican Republic,Honduras,1994,1
Dominican Republic,Honduras,1995,1
Dominican Republic,Honduras,1996,1
Dominican Republic,Honduras,1997,1
Dominican Republic,Honduras,1998,1
Dominican Republic,Honduras,1999,1
Dominican Republic,Honduras,2000,1
Dominican Republic,Honduras,2001,1
Dominican Republic,Honduras,2002,1
Dominican Republic,Honduras,2003,1
Dominican Republic,Honduras,2004,1
Dominican Republic,Honduras,2005,1
Dominican Republic,Honduras,2006,1
Dominican Republic,Honduras,2007,1
Dominican Republic,Honduras,2008,1
Dominican Republic,Honduras,2009,1
Dominican Republic,Honduras,2010,1
Dominican Republic,Honduras,2011,1
Dominican Republic,Honduras,2012,1
Dominican Republic,Jamaica,1969,1
Dominican Republic,Jamaica,1970,1
Dominican Republic,Jamaica,1971,1
Dominican Republic,Jamaica,1972,1
Dominican Republic,Jamaica,1973,1
Dominican Republic,Jamaica,1974,1
Dominican Republic,Jamaica,1975,1
Dominican Republic,Jamaica,1976,1
Dominican Republic,Jamaica,1977,1
Dominican Republic,Jamaica,1978,1
Dominican Republic,Jamaica,1979,1
Dominican Republic,Jamaica,1980,1
Dominican Republic,Jamaica,1981,1
Dominican Republic,Jamaica,1982,1
Dominican Republic,Jamaica,1983,1
Dominican Republic,Jamaica,1984,1
Dominican Republic,Jamaica,1985,1
Dominican Republic,Jamaica,1986,1
Dominican Republic,Jamaica,1987,1
Dominican Republic,Jamaica,1988,1
Dominican Republic,Jamaica,1989,1
Dominican Republic,Jamaica,1990,1
Dominican Republic,Jamaica,1991,1
Dominican Republic,Jamaica,1992,1
Dominican Republic,Jamaica,1993,1
Dominican Republic,Jamaica,1994,1
Dominican Republic,Jamaica,1995,1
Dominican Republic,Jamaica,1996,1
Dominican Republic,Jamaica,1997,1
Dominican Republic,Jamaica,1998,1
Dominican Republic,Jamaica,1999,1
Dominican Republic,Jamaica,2000,1
Dominican Republic,Jamaica,2001,1
Dominican Republic,Jamaica,2002,1
Dominican Republic,Jamaica,2003,1
Dominican Republic,Jamaica,2004,1
Dominican Republic,Jamaica,2005,1
Dominican Republic,Jamaica,2006,1
Dominican Republic,Jamaica,2007,1
Dominican Republic,Jamaica,2008,1
Dominican Republic,Jamaica,2009,1
Dominican Republic,Jamaica,2010,1
Dominican Republic,Jamaica,2011,1
Dominican Republic,Jamaica,2012,1
Dominican Republic,Mexico,1945,1
Dominican Republic,Mexico,1946,1
Dominican Republic,Mexico,1947,1
Dominican Republic,Mexico,1948,1
Dominican Republic,Mexico,1949,1
Dominican Republic,Mexico,1950,1
Dominican Republic,Mexico,1951,1
